specimen_date,pi_50,pi_5,pi_95,pi_2.5,pi_97.5,pi_25,pi_75,pi_17,pi_83,t_aggregation,model,prediction_end_date
2023-10-23,10,10,11,10,12,10,10,10,11,daily,GAM,2023-11-05
2023-10-24,12,12,14,12,15,12,13,12,13,daily,GAM,2023-11-05
2023-10-25,10,10,12,10,13,10,11,10,11,daily,GAM,2023-11-05
2023-10-26,6,6,9,6,9,6,7,6,8,daily,GAM,2023-11-05
2023-10-27,8,7,10,7,11,7,8,7,9,daily,GAM,2023-11-05
2023-10-28,4,3,6,3,6,3,4,3,5,daily,GAM,2023-11-05
2023-10-29,2,1,4,1,5,1,2,1,3,daily,GAM,2023-11-05
2023-10-30,6,5,9,5,10,5,7,5,8,daily,GAM,2023-11-05
2023-10-31,6,4,10,4,11,5,7,4,8,daily,GAM,2023-11-05
2023-11-01,6,4,10,4,11,5,7,5,8,daily,GAM,2023-11-05
2023-11-02,15,13,20,13,21,14,17,14,18,daily,GAM,2023-11-05
2023-11-03,8,5,17,5,19,7,11,6,12,daily,GAM,2023-11-05
2023-11-04,4,1,15,0,18.024999999999977,2,8,2,9,daily,GAM,2023-11-05
2023-11-05,5,1,17,0,21.024999999999977,3,9,2,11,daily,GAM,2023-11-05
2023-10-23,53,50,59,49,60,52,55,51,56,weekly,GAM,2023-11-05
2023-10-30,55,41,79.04999999999995,40,87,48,63,46,66,weekly,GAM,2023-11-05
2023-10-30,9,9,11,9,11,9,9,9,10,daily,GAM,2023-11-12
2023-10-31,5,5,8,5,8,5,6,5,6,daily,GAM,2023-11-12
2023-11-01,7,7,10,7,11,7,8,7,8.169999999999959,daily,GAM,2023-11-12
2023-11-02,14,13,17,13,18,13,15,13,15,daily,GAM,2023-11-12
2023-11-03,13,12,16,12,17,12,14,12,15,daily,GAM,2023-11-12
2023-11-04,2,1,5,1,6,1,3,1,3,daily,GAM,2023-11-12
2023-11-05,7,6,10,6,11,6,8,6,8,daily,GAM,2023-11-12
2023-11-06,14,12,19,12,20,13,16,13,17,daily,GAM,2023-11-12
2023-11-07,13,10,19,10,21,11,15,11,16,daily,GAM,2023-11-12
2023-11-08,8,5,14,5,16,7,10,6,11,daily,GAM,2023-11-12
2023-11-09,13,10,21,9,23,11,16,11,17,daily,GAM,2023-11-12
2023-11-10,13,8,24,8,26,10,16,10,18,daily,GAM,2023-11-12
2023-11-11,9,3,24,2,30,6,13,5,16,daily,GAM,2023-11-12
2023-11-12,7,2,26,1,32.02499999999998,4,13,3,15,daily,GAM,2023-11-12
2023-10-30,59,55,66,54,68,57,62,56,63,weekly,GAM,2023-11-12
2023-11-06,82,63,122,59,130.02499999999998,72,93,69,100,weekly,GAM,2023-11-12
2023-11-06,13,13,14,13,15,13,13,13,13,daily,GAM,2023-11-19
2023-11-07,11,11,13,11,14,11,12,11,12,daily,GAM,2023-11-19
2023-11-08,5,5,8,5,8,5,6,5,6,daily,GAM,2023-11-19
2023-11-09,12,11,15,11,16,11,13,11,14,daily,GAM,2023-11-19
2023-11-10,17,16,21,16,22,17,19,16,19,daily,GAM,2023-11-19
2023-11-11,9,8,11,8,12,8,9,8,10,daily,GAM,2023-11-19
2023-11-12,6,5,9,5,10,5,7,5,7,daily,GAM,2023-11-19
2023-11-13,18,16,22,16,23,17,19,16,20,daily,GAM,2023-11-19
2023-11-14,14,11,19,11,21,12,16,12,16,daily,GAM,2023-11-19
2023-11-15,13,11,18,11,19,12,15,12,16,daily,GAM,2023-11-19
2023-11-16,11,7,17,6,19,9,13,8,14,daily,GAM,2023-11-19
2023-11-17,9,4,19,3,22,6,12,5,14,daily,GAM,2023-11-19
2023-11-18,5,1,15,0,18,3,8,2,10,daily,GAM,2023-11-19
2023-11-19,7,1,19,1,23,4,11,3,13,daily,GAM,2023-11-19
2023-11-06,75,71,82,70,84,73,78,72,79,weekly,GAM,2023-11-19
2023-11-13,80,64,103,62,110,73,88,70,91,weekly,GAM,2023-11-19
2023-11-13,18,18,19,18,20,18,18,18,19,daily,GAM,2023-11-26
2023-11-14,11,11,13,11,14,11,12,11,12,daily,GAM,2023-11-26
2023-11-15,12,12,15,12,16,12,13,12,14,daily,GAM,2023-11-26
2023-11-16,15,14,19,14,20.024999999999977,14,17,14,17,daily,GAM,2023-11-26
2023-11-17,15,13,20,13,21,14,16,13,17,daily,GAM,2023-11-26
2023-11-18,7,6,11,6,12,6,8,6,9,daily,GAM,2023-11-26
2023-11-19,15,13,19,13,20,14,16,13,17,daily,GAM,2023-11-26
2023-11-20,27,24,33,24,35,26,29,25,30,daily,GAM,2023-11-26
2023-11-21,21,18,29,17,31,19,23,19,24.16999999999996,daily,GAM,2023-11-26
2023-11-22,21,18,28,17,30,19,23,19,25,daily,GAM,2023-11-26
2023-11-23,16,10,29,9,32.02499999999998,13,20,12,22,daily,GAM,2023-11-26
2023-11-24,16,7,36.049999999999955,6,43,12,23,10,26,daily,GAM,2023-11-26
2023-11-25,14,6,35,5,43,9,20,8,23,daily,GAM,2023-11-26
2023-11-26,17,6,51,5,64,11,26,9,33,daily,GAM,2023-11-26
2023-11-13,96,90,105,89,106,93,99,92,101,weekly,GAM,2023-11-26
2023-11-20,138,107,205,104,217.02499999999998,123,159,117.83000000000001,170,weekly,GAM,2023-11-26
2023-11-20,25,25,26,25,27,25,25,25,25,daily,GAM,2023-12-03
2023-11-21,17,17,19,17,20,17,18,17,18,daily,GAM,2023-12-03
2023-11-22,17,17,20,17,21,17,18,17,19,daily,GAM,2023-12-03
2023-11-23,10,9,13.049999999999955,9,14,9,11,9,12,daily,GAM,2023-12-03
2023-11-24,12,10,16,10,17.024999999999977,11,13,10,14,daily,GAM,2023-12-03
2023-11-25,5,4,8,4,9,4,6,4,7,daily,GAM,2023-12-03
2023-11-26,5,4,9,4,10,4,6,4,7,daily,GAM,2023-12-03
2023-11-27,26,23,31,23,32,24,27,24,28,daily,GAM,2023-12-03
2023-11-28,26,23,32,23,33,25,28,24,29,daily,GAM,2023-12-03
2023-11-29,18,15,24,15,25,17,20,16,21,daily,GAM,2023-12-03
2023-11-30,19,15,28,15,31,17,22,16,24,daily,GAM,2023-12-03
2023-12-01,18,11,35,10,39.02499999999998,14,23,13,25,daily,GAM,2023-12-03
2023-12-02,12,5,29,5,34,8.75,17,7,20,daily,GAM,2023-12-03
2023-12-03,12,4,32,3,37,8,18,6,21,daily,GAM,2023-12-03
2023-11-20,93,89,101.04999999999995,88,104,91,96,90,97.16999999999996,weekly,GAM,2023-12-03
2023-11-27,136,114,174,110.975,184,126,150,122,157,weekly,GAM,2023-12-03
2023-11-27,24,24,26,24,26,24,25,24,25,daily,GAM,2023-12-10
2023-11-28,23,23,26,23,27,23,24,23,24,daily,GAM,2023-12-10
2023-11-29,16,15,18,15,19,15,16,15,17,daily,GAM,2023-12-10
2023-11-30,17,16,21,16,22,16,18,16,19,daily,GAM,2023-12-10
2023-12-01,15,13,19,13,20,14,16,13,17,daily,GAM,2023-12-10
2023-12-02,19,17,23,17,24,18,20,17,21,daily,GAM,2023-12-10
2023-12-03,15,13,18,13,19,14,16,13,16,daily,GAM,2023-12-10
2023-12-04,37,34,43,34,45,36,39,35,40,daily,GAM,2023-12-10
2023-12-05,46,43,53,42,55,45,49,44,50,daily,GAM,2023-12-10
2023-12-06,39,36,46,35,48,38,41,37,42,daily,GAM,2023-12-10
2023-12-07,46,40,59,39,62,43,50,42,52,daily,GAM,2023-12-10
2023-12-08,28,17,53,16,59.049999999999955,22,36,20,41,daily,GAM,2023-12-10
2023-12-09,23,10,57.09999999999991,9,73.02499999999998,17,34,14,39,daily,GAM,2023-12-10
2023-12-10,23,8,65,6,76.02499999999998,15,35,12.830000000000013,42,daily,GAM,2023-12-10
2023-11-27,130,125,139,124,141,128,134,127,135,weekly,GAM,2023-12-10
2023-12-04,252,213,325.04999999999995,207,350.025,233,273,227,284,weekly,GAM,2023-12-10
2023-12-04,35,35,36,35,36,35,35,35,35,daily,GAM,2023-12-17
2023-12-05,44,44,46,44,47,44,45,44,45,daily,GAM,2023-12-17
2023-12-06,41,41,44,41,45,41,42,41,42,daily,GAM,2023-12-17
2023-12-07,45,44,49,44,50,44,46,44,47,daily,GAM,2023-12-17
2023-12-08,31,29,35,29,36,30,32,30,33,daily,GAM,2023-12-17
2023-12-09,23,21,27,21,28,22,24,21,25,daily,GAM,2023-12-17
2023-12-10,20,18,24,18,25,19,22,19,22,daily,GAM,2023-12-17
2023-12-11,49,46,55,46,56,48,51,47,52,daily,GAM,2023-12-17
2023-12-12,33,30,39,29,40,31,35,31,36,daily,GAM,2023-12-17
2023-12-13,37,33,44,33,45,35,39,34,40,daily,GAM,2023-12-17
2023-12-14,38,31,50,30,53,34,42,33,44,daily,GAM,2023-12-17
2023-12-15,39,27,64.04999999999995,26,71,33,47,31,51,daily,GAM,2023-12-17
2023-12-16,35.5,19,69,17,74.04999999999995,27,46,24,53,daily,GAM,2023-12-17
2023-12-17,34,12,81,9,106,23,49,19,57,daily,GAM,2023-12-17
2023-12-04,242,236,250,235,252,239,245,238,246,weekly,GAM,2023-12-17
2023-12-11,273,229,348.04999999999995,222,372,252,298,244,311,weekly,GAM,2023-12-17
2023-12-11,46,46,47,46,48,46,46,46,46,daily,GAM,2023-12-24
2023-12-12,29,29,32,29,32,29,30,29,30,daily,GAM,2023-12-24
2023-12-13,34,33,36,33,36.02499999999998,33,34,33,35,daily,GAM,2023-12-24
2023-12-14,31,30,34,30,35,30,32,30,33,daily,GAM,2023-12-24
2023-12-15,42,40,45,40,47,41,43,40,44,daily,GAM,2023-12-24
2023-12-16,26,24,29,24,30,25,27,24.830000000000013,28,daily,GAM,2023-12-24
2023-12-17,26,24,29.049999999999955,24,30,25,27,24,27,daily,GAM,2023-12-24
2023-12-18,49,46,54,46,55,48,51,47,51,daily,GAM,2023-12-24
2023-12-19,30,28,36,27,38,29,32,28,33,daily,GAM,2023-12-24
2023-12-20,43,40,49.049999999999955,39.975,51,42,46,41,47,daily,GAM,2023-12-24
2023-12-21,32,27,41,26.975,43,30,35,29,37,daily,GAM,2023-12-24
2023-12-22,29,19,45,18,51,24,35,23,38,daily,GAM,2023-12-24
2023-12-23,29,15,62,13,69.02499999999998,22,40,19,45,daily,GAM,2023-12-24
2023-12-24,32,12,79,9,90,22,48,18,55,daily,GAM,2023-12-24
2023-12-11,235,229,242,229,244,232,238,231.83,239,weekly,GAM,2023-12-24
2023-12-18,254,215,309,211.975,322.025,236,275,229,284.16999999999996,weekly,GAM,2023-12-24
2023-12-18,50,50,51,50,51,50,50,50,50,daily,GAM,2023-12-31
2023-12-19,27,27,29,27,30,27,28,27,28,daily,GAM,2023-12-31
2023-12-20,43,43,45,43,46,43,44,43,44,daily,GAM,2023-12-31
2023-12-21,32,31,34.049999999999955,31,35,31,33,31,33,daily,GAM,2023-12-31
2023-12-22,31,29,35,29,35,30,32,29,32,daily,GAM,2023-12-31
2023-12-23,21,19,24,19,25,20,22,19,23,daily,GAM,2023-12-31
2023-12-24,23,22,27,22,28,23,25,22,25,daily,GAM,2023-12-31
2023-12-25,17,14,21,14,22,15,18,15,19,daily,GAM,2023-12-31
2023-12-26,22,19,28,19,29,21,24,20.830000000000013,25,daily,GAM,2023-12-31
2023-12-27,21,18,27,17,28,20,23,19,24,daily,GAM,2023-12-31
2023-12-28,31,27,40,26,43,29,35,28,36,daily,GAM,2023-12-31
2023-12-29,61.5,51.95,80,50,84,57,68,55,71,daily,GAM,2023-12-31
2023-12-30,27,12,58,11,63.02499999999998,20,38,17,44,daily,GAM,2023-12-31
2023-12-31,32,14,78.04999999999995,11,92.02499999999998,22,46.25,19,55,daily,GAM,2023-12-31
2023-12-18,229,224,236,223,237,226,231,225,232,weekly,GAM,2023-12-31
2023-12-25,221,182,282.04999999999995,175,295,202,243,195,250,weekly,GAM,2023-12-31
2023-12-25,14,14,15,14,15,14,14,14,14,daily,GAM,2024-01-07
2023-12-26,19,19,21,19,21,19,20,19,20,daily,GAM,2024-01-07
2023-12-27,25,25,27,25,28,25,26,25,26,daily,GAM,2024-01-07
2023-12-28,32,31,34,31,35,31,32,31,33,daily,GAM,2024-01-07
2023-12-29,63,62,66,62,67,62,64,62,65,daily,GAM,2024-01-07
2023-12-30,12,11,15,11,16,11,13,11,14,daily,GAM,2024-01-07
2023-12-31,23,22,26,22,26,22,24,22,25,daily,GAM,2024-01-07
2024-01-01,20,18,23,18,24,19,21,19,21.16999999999996,daily,GAM,2024-01-07
2024-01-02,37,35,42,35,43,36,39,36,40,daily,GAM,2024-01-07
2024-01-03,52,49,58,48,59,50,54,50,55,daily,GAM,2024-01-07
2024-01-04,40,35,48,35,50,37,43,37,44,daily,GAM,2024-01-07
2024-01-05,27,19,42,18,49.02499999999998,23,32,21,34.16999999999996,daily,GAM,2024-01-07
2024-01-06,28,15,54.049999999999955,14,65,22,38,19,42,daily,GAM,2024-01-07
2024-01-07,29,12,69,10,86.02499999999998,20,41,18,48,daily,GAM,2024-01-07
2023-12-25,190,186,196,185,197,188,192,187,193,weekly,GAM,2024-01-07
2024-01-01,239,205,296.04999999999995,201,310.07499999999993,223,258,218,267,weekly,GAM,2024-01-07
2024-01-01,19,19,20,19,20,19,19,19,19,daily,GAM,2024-01-14
2024-01-02,35,35,36,35,37,35,35,35,36,daily,GAM,2024-01-14
2024-01-03,49,49,51,49,51,49,50,49,50,daily,GAM,2024-01-14
2024-01-04,39,39,41,39,42,39,40,39,40,daily,GAM,2024-01-14
2024-01-05,21,20,23,20,23,20,21,20,22,daily,GAM,2024-01-14
2024-01-06,32,31,34,31,34,31,32,31,33,daily,GAM,2024-01-14
2024-01-07,23,22,25,22,25,22,23,22,24,daily,GAM,2024-01-14
2024-01-08,30,29,32,29,32.02499999999998,29,31,29,31,daily,GAM,2024-01-14
2024-01-09,17,16,20,16,21,16,18,16,19,daily,GAM,2024-01-14
2024-01-10,24,22,28,22,29,23,25,23,26,daily,GAM,2024-01-14
2024-01-11,19,16,24,16,25,18,21,17,22,daily,GAM,2024-01-14
2024-01-12,13,8,21,8,23,11,16,10,18,daily,GAM,2024-01-14
2024-01-13,10,3,24,2,28,6,14,5,17,daily,GAM,2024-01-14
2024-01-14,13,4,33,3,38,8,20,7,24,daily,GAM,2024-01-14
2024-01-01,218,216,223,215,224,217,220,217,221,weekly,GAM,2024-01-14
2024-01-08,129,110,160,108,169,120,140.25,116,146,weekly,GAM,2024-01-14
2024-01-08,29,29,30,29,30,29,29,29,29,daily,GAM,2024-01-21
2024-01-09,17,17,18,17,19,17,17,17,18,daily,GAM,2024-01-21
2024-01-10,25,25,27,25,27,25,26,25,26,daily,GAM,2024-01-21
2024-01-11,31,31,33,31,34,31,32,31,32,daily,GAM,2024-01-21
2024-01-12,40,39,42,39,42.02499999999998,39,40,39,41,daily,GAM,2024-01-21
2024-01-13,30,29,32,29,32,29,30,29,31,daily,GAM,2024-01-21
2024-01-14,13,12,15,12,15,12,13,12,14,daily,GAM,2024-01-21
2024-01-15,40,39,43,39,44,39,41,39,42,daily,GAM,2024-01-21
2024-01-16,45,43,48,43,49,44,46,44,47,daily,GAM,2024-01-21
2024-01-17,51,48,56,47,57,49,52,48,53,daily,GAM,2024-01-21
2024-01-18,30,25,38,25,40,28,33,27,34,daily,GAM,2024-01-21
2024-01-19,37,27,56,26,60.02499999999998,32,43,31,46,daily,GAM,2024-01-21
2024-01-20,33,17,65,15,78,25,43,22,49,daily,GAM,2024-01-21
2024-01-21,32,13,74.04999999999995,11,88,22,46,19,52,daily,GAM,2024-01-21
2024-01-08,186,183,191,182.975,191,185,187,184,188,weekly,GAM,2024-01-21
2024-01-15,271,236,339,231,356.04999999999995,255,296,249,306,weekly,GAM,2024-01-21
2024-01-15,39,39,40,39,40,39,39,39,39,daily,GAM,2024-01-28
2024-01-16,44,44,45,44,46,44,45,44,45,daily,GAM,2024-01-28
2024-01-17,52,52,54,52,55,52,53,52,53,daily,GAM,2024-01-28
2024-01-18,26,26,28,26,29,26,27,26,28,daily,GAM,2024-01-28
2024-01-19,37,36,39,36,40,36,38,36,38,daily,GAM,2024-01-28
2024-01-20,27,26,29,26,30,26,28,26,28,daily,GAM,2024-01-28
2024-01-21,26,25,28,25,28,25,26,25,27,daily,GAM,2024-01-28
2024-01-22,61,60,64,60,64,60,62,60,62,daily,GAM,2024-01-28
2024-01-23,35,33,38,33,39,34,36,34,37,daily,GAM,2024-01-28
2024-01-24,55,52,61,51,62,53,57,53,58,daily,GAM,2024-01-28
2024-01-25,35,30,43,30,45,33,37,32,39,daily,GAM,2024-01-28
2024-01-26,32,23,50.049999999999955,22,56.02499999999998,27,38,26,41,daily,GAM,2024-01-28
2024-01-27,28,15,53,13.975000000000001,60,21,37,19,41.16999999999996,daily,GAM,2024-01-28
2024-01-28,33,17,67,15,77.02499999999998,25,46,23,52,daily,GAM,2024-01-28
2024-01-15,253,249,257,249,258,251,254,250,255,weekly,GAM,2024-01-28
2024-01-22,283.5,252,336.04999999999995,249,351.025,269,303,264,311,weekly,GAM,2024-01-28
2024-01-22,61,61,62,61,62,61,61,61,61,daily,GAM,2024-02-04
2024-01-23,33,33,34,33,34,33,33,33,33,daily,GAM,2024-02-04
2024-01-24,54,54,56,54,56,54,55,54,55,daily,GAM,2024-02-04
2024-01-25,37,37,39,37,40,37,38,37,39,daily,GAM,2024-02-04
2024-01-26,33,32,36,32,36,32,34,32,34,daily,GAM,2024-02-04
2024-01-27,25,24,27,24,27.024999999999977,24,25,24,26,daily,GAM,2024-02-04
2024-01-28,31,30,33,30,33,30,31,30,32,daily,GAM,2024-02-04
2024-01-29,34,33,37,33,37,33,35,33,35,daily,GAM,2024-02-04
2024-01-30,41,40,44,40,45,41,42,40,43,daily,GAM,2024-02-04
2024-01-31,38,35,43,35,44,37,40,36,41,daily,GAM,2024-02-04
2024-02-01,33,29,41,29,43,31,36,31,37.16999999999996,daily,GAM,2024-02-04
2024-02-02,35,26,54,25,62,31,41,29,44,daily,GAM,2024-02-04
2024-02-03,36,23,64,22,72,29,44.25,27,50,daily,GAM,2024-02-04
2024-02-04,29,14,60,12,66.02499999999998,23,40,20,45,daily,GAM,2024-02-04
2024-01-22,275,272,280,271,281,273,277,273,278,weekly,GAM,2024-02-04
2024-01-29,253,224,300,221,311.025,239,270,236,278,weekly,GAM,2024-02-04
2024-01-29,40,40,41,40,41,40,40,40,40,daily,GAM,2024-02-11
2024-01-30,40,40,41,40,41,40,40,40,40,daily,GAM,2024-02-11
2024-01-31,36,36,38,36,38,36,37,36,37,daily,GAM,2024-02-11
2024-02-01,36,36,39,36,39,36,37,36,37,daily,GAM,2024-02-11
2024-02-02,36,35,38,35,39,35,37,35,37,daily,GAM,2024-02-11
2024-02-03,33,32,35,32,35,32,33,32,34,daily,GAM,2024-02-11
2024-02-04,23,22,25,22,25.024999999999977,22,23,22,24,daily,GAM,2024-02-11
2024-02-05,32,31,35,31,36,31,33,31,34,daily,GAM,2024-02-11
2024-02-06,22,21,26,21,26,22,23,21,24,daily,GAM,2024-02-11
2024-02-07,35,32,40,32,42,34,37,33,38,daily,GAM,2024-02-11
2024-02-08,25,21,33,21,36,23,28,23,29,daily,GAM,2024-02-11
2024-02-09,32,23,49.049999999999955,22,54,28,38,27,40,daily,GAM,2024-02-11
2024-02-10,20,9,44,8,51,14,29,12,32,daily,GAM,2024-02-11
2024-02-11,25,10,55,7.975000000000001,61,18,35,15,40,daily,GAM,2024-02-11
2024-01-29,245,242,249,241,250,243,246.25,243,247,weekly,GAM,2024-02-11
2024-02-05,198,169,240,166,249.04999999999995,185,214,180.83,222.16999999999996,weekly,GAM,2024-02-11
2024-02-05,32,32,33,32,33,32,32,32,32,daily,GAM,2024-02-18
2024-02-06,21,21,23,21,23,21,21,21,22,daily,GAM,2024-02-18
2024-02-07,33,33,35,33,36,33,34,33,34,daily,GAM,2024-02-18
2024-02-08,25,24,27,24,27,24,25,24,25.16999999999996,daily,GAM,2024-02-18
2024-02-09,38,37,40,37,41,37,39,37,39,daily,GAM,2024-02-18
2024-02-10,17,17,19.049999999999955,17,20,17,18,17,19,daily,GAM,2024-02-18
2024-02-11,34,33,36,33,37,33,34,33,35,daily,GAM,2024-02-18
2024-02-12,37,36,40,36,40,36,38,36,38,daily,GAM,2024-02-18
2024-02-13,32,31,35,31,36,32,33,31,34,daily,GAM,2024-02-18
2024-02-14,39,36,44,36,45,38,41,37,41,daily,GAM,2024-02-18
2024-02-15,37,33,44,33,46,35,40,35,41,daily,GAM,2024-02-18
2024-02-16,39,30,57.049999999999955,28,64,34.75,45,33,47,daily,GAM,2024-02-18
2024-02-17,24,14,46.049999999999955,13,53,19,32.25,17,36,daily,GAM,2024-02-18
2024-02-18,28,11,55,10,62,20,38,17,43,daily,GAM,2024-02-18
2024-02-05,201,198,206,198,207,200,203,199,204,weekly,GAM,2024-02-18
2024-02-12,243,213,283,207,289.07499999999993,230,259,224,265,weekly,GAM,2024-02-18
2024-02-12,38,38,39,38,39.02499999999998,38,38,38,38.16999999999996,daily,GAM,2024-02-25
2024-02-13,33,33,35,33,35,33,34,33,34,daily,GAM,2024-02-25
2024-02-14,39,39,41,39,42,39,40,39,40,daily,GAM,2024-02-25
2024-02-15,44,43,46,43,47,43,45,43,45,daily,GAM,2024-02-25
2024-02-16,34,33,36,33,37,33,35,33,35,daily,GAM,2024-02-25
2024-02-17,27,26,29,26,29,26,27,26,28,daily,GAM,2024-02-25
2024-02-18,23,22,25,22,26,22,24,22,24,daily,GAM,2024-02-25
2024-02-19,37,36,40,36,41,37,38,36,39,daily,GAM,2024-02-25
2024-02-20,23,21,26,21,27,22,24,22,24,daily,GAM,2024-02-25
2024-02-21,39,36,43,36,44.02499999999998,38,41,37,41,daily,GAM,2024-02-25
2024-02-22,43,38,50,38,52,41,45,40,46,daily,GAM,2024-02-25
2024-02-23,22,13,37.049999999999955,12,42,17,27,16,30,daily,GAM,2024-02-25
2024-02-24,24,12,46,11,51,18,32,16,35,daily,GAM,2024-02-25
2024-02-25,25,10,54,8,62,18,35,16,40,daily,GAM,2024-02-25
2024-02-12,239,235,244,235,245,237,241,237,242,weekly,GAM,2024-02-25
2024-02-19,218,191,257,186,267.025,205,232,201,238,weekly,GAM,2024-02-25
2024-02-19,40,40,41,40,42,40,40,40,41,daily,GAM,2024-03-03
2024-02-20,21,21,23,21,23,21,22,21,22,daily,GAM,2024-03-03
2024-02-21,41,41,43,41,44,41,42,41,42,daily,GAM,2024-03-03
2024-02-22,43,42,45,42,46,42,44,42,44,daily,GAM,2024-03-03
